I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
4321,10,0.001280069351196289,7812.0767368225,9.15,276.109375,,43200,43210
4322,10,0.0012509822845458984,7993.718315227749,9.25,276.109375,,43210,43220
4323,10,0.001222848892211914,8177.625268083447,9.0125,276.109375,,43220,43230
4324,10,0.0012087821960449219,8272.788954635109,8.725,276.109375,,43230,43240
4325,10,0.0011608600616455078,8614.302731567057,8.875,276.109375,,43240,43250
4326,10,0.0011491775512695312,8701.8755186722,8.825,276.109375,,43250,43260
4327,10,0.0011420249938964844,8756.375782881001,8.85,276.109375,,43260,43270
4328,10,0.0011258125305175781,8882.47352816603,8.8125,276.109375,,43270,43280
4329,10,0.0011420249938964844,8756.375782881001,8.8625,276.109375,,43280,43290
4330,10,0.0011298656463623047,8850.609833298164,8.4875,276.109375,,43290,43300
4331,10,0.0010750293731689453,9302.071412730096,8.625,276.109375,,43300,43310
4332,10,0.0010881423950195312,9189.973707274321,8.6375,276.109375,,43310,43320
4333,10,0.0011210441589355469,8920.255210548703,8.6625,276.109375,,43320,43330
4334,10,0.0010590553283691406,9442.377307519135,8.55,276.109375,,43330,43340
4335,10,0.0010571479797363281,9459.413622011727,8.6625,276.109375,,43340,43350
4336,10,0.001020193099975586,9802.065903248422,8.3875,276.109375,,43350,43360
4337,10,0.0010228157043457031,9776.932400932401,8.4875,276.109375,,43360,43370
4338,10,0.0010139942169189453,9861.989184105338,8.525,276.109375,,43370,43380
4339,10,0.001035928726196289,9653.173762945915,8.475,276.109375,,43380,43390
4340,10,0.0010051727294921875,9948.53889943074,8.4375,276.109375,,43390,43400
4341,10,0.0010030269622802734,9969.82172569527,8.5125,276.109375,,43400,43410
4342,10,0.0009849071502685547,10153.241345921084,8.3375,276.109375,,43410,43420
4343,10,0.0010118484497070312,9882.902921771913,8.35,276.109375,,43420,43430
4344,10,0.0009930133819580078,10070.357743097238,8.375,276.109375,,43430,43440
4345,10,0.0009870529174804688,10131.169082125603,8.325,276.109375,,43440,43450
4346,10,0.0009801387786865234,10202.63682802238,8.375,276.109375,,43450,43460
4347,10,0.0009710788726806641,10297.82469923889,8.3,276.109375,,43460,43470
4348,10,0.0009763240814208984,10242.50061050061,8.2875,276.109375,,43470,43480
4349,10,0.0009479522705078125,10549.054325955734,8.2625,276.109375,,43480,43490
4350,10,0.0009579658508300781,10438.785465405674,8.175,276.109375,,43490,43500
4351,10,0.0009779930114746094,10225.02194051682,8.375,276.109375,,43500,43510
4352,10,0.000946044921875,10570.322580645161,8.3,276.109375,,43510,43520
4353,10,0.0009379386901855469,10661.677681748855,8.2375,276.109375,,43520,43530
4354,10,0.0009768009185791016,10237.500610202587,8.0875,276.109375,,43530,43540
4355,10,0.0009222030639648438,10843.598759048604,8.0375,276.109375,,43540,43550
4356,10,0.000926971435546875,10787.818930041152,7.9875,276.109375,,43550,43560
4357,10,0.0009069442749023438,11026.035751840169,7.9875,276.109375,,43560,43570
4358,10,0.0009551048278808594,10470.054917623565,8.225,276.109375,,43570,43580
4359,10,0.000942230224609375,10613.117408906883,8.1,276.109375,,43580,43590
4360,10,0.0009417533874511719,10618.491139240507,8.175,276.109375,,43590,43600
4361,10,0.0009138584136962891,10942.61414036003,8.025,276.109375,,43600,43610
4362,10,0.0008959770202636719,11161.000532197977,7.95,276.109375,,43610,43620
4363,10,0.0009059906005859375,11037.642105263158,7.9375,276.109375,,43620,43630
4364,10,0.0009338855743408203,10707.949961705386,7.875,276.109375,,43630,43640
4365,10,0.0008869171142578125,11275.010752688173,7.925,276.109375,,43640,43650
4366,10,0.0009169578552246094,10905.626625065002,8.05,276.109375,,43650,43660
4367,10,0.0009119510650634766,10965.50065359477,8.0625,276.109375,,43660,43670
4368,10,0.0009028911590576172,11075.532083443359,7.9875,276.109375,,43670,43680
4369,10,0.0008800029754638672,11363.597940937416,7.8,276.109375,,43680,43690
4370,10,0.0008571147918701172,11667.048678720445,7.7625,276.109375,,43690,43700
4371,10,0.00086212158203125,11599.29203539823,7.7875,276.109375,,43700,43710
4372,10,0.0008981227874755859,11134.335014600478,7.75,276.109375,,43710,43720
4373,10,0.0008797645568847656,11366.677506775068,7.9125,276.109375,,43720,43730
4374,10,0.0009202957153320312,10866.072538860104,7.925,276.109375,,43730,43740
4375,10,0.0008547306060791016,11699.592747559274,7.7375,276.109375,,43740,43750
4376,10,0.0008749961853027344,11428.621253405994,7.8625,276.109375,,43750,43760
4377,10,0.0008833408355712891,11320.658569500674,7.925,276.109375,,43760,43770
4378,10,0.0008630752563476562,11586.475138121546,7.7875,276.109375,,43770,43780
4379,10,0.0008668899536132812,11535.489548954896,7.7625,276.109375,,43780,43790
4380,10,0.0008947849273681641,11175.869970690115,7.8,276.109375,,43790,43800
4381,10,0.0008771419525146484,11400.663223702093,7.75,276.109375,,43800,43810
4382,10,0.0008749961853027344,11428.621253405994,7.8,276.109375,,43810,43820
4383,10,0.0008780956268310547,11388.281292424654,7.925,276.109375,,43820,43830
4384,10,0.0008819103240966797,11339.021357123547,7.7125,276.109375,,43830,43840
4385,10,0.0009241104125976562,10821.217750257998,8.1875,276.109375,,43840,43850
4386,10,0.0009548664093017578,10472.669163545568,8.1375,276.109375,,43850,43860
4387,10,0.0008521080017089844,11735.601566871852,7.85,276.109375,,43860,43870
4388,10,0.0008578300476074219,11657.320733740968,7.8375,276.109375,,43870,43880
4389,10,0.0008938312530517578,11187.794078420913,7.85,276.109375,,43880,43890
4390,10,0.0009772777557373047,10232.505489143694,8.225,276.109375,,43890,43900
4391,10,0.0008409023284912109,11891.98752480862,7.6125,276.109375,,43900,43910
4392,10,0.0008251667022705078,12118.76336318983,7.575,276.109375,,43910,43920
4393,10,0.00084686279296875,11808.288288288288,7.775,276.109375,,43920,43930
4394,10,0.0009760856628417969,10245.002442598925,8.2375,276.109375,,43930,43940
4395,10,0.000888824462890625,11250.815450643777,8.0,276.109375,,43940,43950
4396,10,0.0009877681732177734,10123.832971276852,8.7875,276.109375,,43950,43960
4397,10,0.0008289813995361328,12062.996836353179,7.6875,276.109375,,43960,43970
4398,10,0.0008649826049804688,11560.926130099228,7.275,276.109375,,43970,43980
4399,10,0.0008740425109863281,11441.091107474087,7.875,276.109375,,43980,43990
4400,10,0.0008969306945800781,11149.133439659756,7.85,276.109375,,43990,44000
4401,10,0.0008308887481689453,12035.305595408896,7.7,276.109375,,44000,44010
4402,10,0.0008230209350585938,12150.359212050986,7.65,276.109375,,44010,44020
4403,10,0.0008568763732910156,11670.294936004451,7.6625,276.109375,,44020,44030
4404,10,0.0008451938629150391,11831.605077574048,7.575,276.109375,,44030,44040
4405,10,0.0008230209350585938,12150.359212050986,7.625,276.109375,,44040,44050
4406,10,0.0008299350738525391,12049.135305946567,7.5875,276.109375,,44050,44060
4407,10,0.0008411407470703125,11888.616780045351,7.625,276.109375,,44060,44070
4408,10,0.000820159912109375,12192.744186046511,7.5125,276.109375,,44070,44080
4409,10,0.0008428096771240234,11865.074964639321,7.6625,276.109375,,44080,44090
4410,10,0.0009310245513916016,10740.855313700384,8.025,276.109375,,44090,44100
4411,10,0.0008440017700195312,11848.316384180791,7.625,276.109375,,44100,44110
4412,10,0.0008401870727539062,11902.11123723042,7.725,276.109375,,44110,44120
4413,10,0.0008349418640136719,11976.881781838949,7.5125,276.109375,,44120,44130
4414,10,0.0008518695831298828,11738.886090120348,7.525,276.109375,,44130,44140
4415,10,0.0008358955383300781,11963.217341699943,7.65,276.109375,,44140,44150
4416,10,0.0008418560028076172,11878.516001132824,7.6625,276.109375,,44150,44160
4417,10,0.0008361339569091797,11959.806102081551,7.625,276.109375,,44160,44170
4418,10,0.0008351802825927734,11973.462746217529,7.575,276.109375,,44170,44180
4419,10,0.0008640289306640625,11573.686534216336,7.7375,276.109375,,44180,44190
4420,10,0.0008242130279541016,12132.785652299683,7.7375,276.109375,,44190,44200
4421,10,0.0008456707000732422,11824.933746828305,7.6625,276.109375,,44200,44210
4422,10,0.0008389949798583984,11919.022449559534,7.6625,276.109375,,44210,44220
4423,10,0.0008330345153808594,12004.304522037779,7.7875,276.109375,,44220,44230
4424,10,0.0008420944213867188,11875.15288788222,7.5,276.109375,,44230,44240
4425,10,0.0008251667022705078,12118.76336318983,7.65,276.109375,,44240,44250
4426,10,0.0008378028869628906,11935.981787137165,7.7125,276.109375,,44250,44260
4427,10,0.0008351802825927734,11973.462746217529,7.75,276.109375,,44260,44270
4428,10,0.0008683204650878906,11516.485447556288,7.75,276.109375,,44270,44280
4429,10,0.0008411407470703125,11888.616780045351,7.5375,276.109375,,44280,44290
4430,10,0.0008389949798583984,11919.022449559534,7.675,276.109375,,44290,44300
4431,10,0.0008509159088134766,11752.042588960494,7.6125,276.109375,,44300,44310
4432,10,0.0008988380432128906,11125.474801061007,7.9875,276.109375,,44310,44320
4433,10,0.0010211467742919922,9792.911510623395,8.55,276.109375,,44320,44330
4434,10,0.0008838176727294922,11314.550849743728,7.7,276.109375,,44330,44340
4435,10,0.0008330345153808594,12004.304522037779,7.675,276.109375,,44340,44350
4436,10,0.0008299350738525391,12049.135305946567,7.7625,276.109375,,44350,44360
4437,10,0.0008420944213867188,11875.15288788222,7.7125,276.109375,,44360,44370
4438,10,0.0025451183319091797,3929.0903981264637,10.775,276.109375,,44370,44380
4439,10,0.0008339881896972656,11990.577472841624,7.6375,276.109375,,44380,44390
4440,10,0.0009829998016357422,10172.942032500607,8.3125,276.109375,,44390,44400
4441,10,0.0010001659393310547,9998.340882002383,8.4125,276.109375,,44400,44410
4442,10,0.0009300708770751953,10751.868751602153,8.05,276.109375,,44410,44420
4443,10,0.0008356571197509766,11966.630527817404,7.6,276.109375,,44420,44430
4444,10,0.0008370876312255859,11946.180575334662,7.5,276.109375,,44430,44440
4445,10,0.0008478164672851562,11795.005624296962,7.675,276.109375,,44440,44450
4446,10,0.0008401870727539062,11902.11123723042,7.675,276.109375,,44450,44460
4447,10,0.0008380413055419922,11932.586059743955,7.625,276.109375,,44460,44470
4448,10,0.0008208751678466797,12182.120243973279,7.5375,276.109375,,44470,44480
4449,10,0.0008337497711181641,11994.006291106663,7.6,276.109375,,44480,44490
4450,10,0.0008633136749267578,11583.275338304336,7.7125,276.109375,,44490,44500
4451,10,0.0008571147918701172,11667.048678720445,7.725,276.109375,,44500,44510
4452,10,0.0008308887481689453,12035.305595408896,7.6125,276.109375,,44510,44520
4453,10,0.0008251667022705078,12118.76336318983,7.575,276.109375,,44520,44530
4454,10,0.0008249282836914062,12122.265895953757,7.5125,276.109375,,44530,44540
4455,10,0.0009911060333251953,10089.737791676689,8.0375,276.109375,,44540,44550
4456,10,0.0008649826049804688,11560.926130099228,7.75,276.109375,,44550,44560
4457,10,0.0008270740509033203,12090.815797059671,7.6,276.109375,,44560,44570
4458,10,0.0008373260498046875,11942.779043280183,7.6125,276.109375,,44570,44580
4459,10,0.0008420944213867188,11875.15288788222,7.6875,276.109375,,44580,44590
4460,10,0.0008530616760253906,11722.481833426495,7.7875,276.109375,,44590,44600
4461,10,0.0008351802825927734,11973.462746217529,7.5125,276.109375,,44600,44610
4462,10,0.0008442401885986328,11844.970347359504,7.5625,276.109375,,44610,44620
4463,10,0.0008389949798583984,11919.022449559534,7.5125,276.109375,,44620,44630
4464,10,0.0008339881896972656,11990.577472841624,7.65,276.109375,,44630,44640
4465,10,0.0008368492126464844,11949.584045584046,7.5,276.109375,,44640,44650
4466,10,0.0008320808410644531,12018.063037249283,7.6875,276.109375,,44650,44660
4467,10,0.0008549690246582031,11696.33017289459,7.65,276.109375,,44660,44670
4468,10,0.0008289813995361328,12062.996836353179,7.5375,276.109375,,44670,44680
4469,10,0.0008289813995361328,12062.996836353179,7.65,276.109375,,44680,44690
4470,10,0.0009541511535644531,10480.519740129936,8.1375,276.109375,,44690,44700
4471,10,0.0008289813995361328,12062.996836353179,7.65,276.109375,,44700,44710
4472,10,0.0008349418640136719,11976.881781838949,7.6625,276.109375,,44710,44720
4473,10,0.0008602142333984375,11625.011086474502,7.8,276.109375,,44720,44730
4474,10,0.0008480548858642578,11791.689626089401,7.875,276.109375,,44730,44740
4475,10,0.0008788108825683594,11379.01247965274,7.6,276.109375,,44740,44750
4476,10,0.0008461475372314453,11818.269935193011,7.775,276.109375,,44750,44760
4477,10,0.0008580684661865234,11654.081689358156,7.75,276.109375,,44760,44770
4478,10,0.0009219646453857422,10846.402896302043,8.1375,276.109375,,44770,44780
4479,10,0.0008420944213867188,11875.15288788222,7.6875,276.109375,,44780,44790
4480,10,0.0008199214935302734,12196.289619075313,7.425,276.109375,,44790,44800
4481,10,0.0008320808410644531,12018.063037249283,7.6,276.109375,,44800,44810
4482,10,0.0008456707000732422,11824.933746828305,7.725,276.109375,,44810,44820
4483,10,0.0008208751678466797,12182.120243973279,7.5625,276.109375,,44820,44830
4484,10,0.0008361339569091797,11959.806102081551,7.6375,276.109375,,44830,44840
4485,10,0.000843048095703125,11861.719457013574,7.425,276.109375,,44840,44850
4486,10,0.0008349418640136719,11976.881781838949,7.725,276.109375,,44850,44860
4487,10,0.0008420944213867188,11875.15288788222,7.7125,276.109375,,44860,44870
4488,10,0.000827789306640625,12080.36866359447,7.6,276.109375,,44870,44880
4489,10,0.0008342266082763672,11987.150614461274,7.6875,276.109375,,44880,44890
4490,10,0.0008418560028076172,11878.516001132824,7.6625,276.109375,,44890,44900
4491,10,0.000904083251953125,11060.928270042194,7.9875,276.109375,,44900,44910
4492,10,0.0010280609130859375,9727.050092764379,8.5,276.109375,,44910,44920
4493,10,0.0009248256683349609,10812.848672338232,8.05,276.109375,,44920,44930
4494,10,0.0008599758148193359,11628.233989464929,7.725,276.109375,,44930,44940
4495,10,0.0008420944213867188,11875.15288788222,7.5,276.109375,,44940,44950
4496,10,0.0008320808410644531,12018.063037249283,7.6,276.109375,,44950,44960
4497,10,0.0008661746978759766,11545.015139003579,7.7875,276.109375,,44960,44970
4498,10,0.0008378028869628906,11935.981787137165,7.6,276.109375,,44970,44980
4499,10,0.0008409023284912109,11891.98752480862,7.625,276.109375,,44980,44990
4500,10,0.0008480548858642578,11791.689626089401,7.5875,276.109375,,44990,45000
4501,10,0.0008420944213867188,11875.15288788222,7.6125,276.109375,,45000,45010
4502,10,0.0008299350738525391,12049.135305946567,7.6125,276.109375,,45010,45020
4503,10,0.0010139942169189453,9861.989184105338,8.5125,276.109375,,45020,45030
4504,10,0.0009961128234863281,10039.023456199138,8.4,276.109375,,45030,45040
4505,10,0.0010170936584472656,9831.936240037507,8.3375,276.109375,,45040,45050
4506,10,0.0009038448333740234,11063.84595093643,7.975,276.109375,,45050,45060
4507,10,0.0008780956268310547,11388.281292424654,7.825,276.109375,,45060,45070
4508,10,0.0008518695831298828,11738.886090120348,7.6875,276.109375,,45070,45080
4509,10,0.0008273124694824219,12087.331412103746,7.5625,276.109375,,45080,45090
4510,10,0.0008442401885986328,11844.970347359504,7.675,276.109375,,45090,45100
4511,10,0.0008411407470703125,11888.616780045351,7.6875,276.109375,,45100,45110
4512,10,0.0008480548858642578,11791.689626089401,7.7,276.109375,,45110,45120
4513,10,0.0008437633514404297,11851.664311952529,7.4625,276.109375,,45120,45130
4514,10,0.0008389949798583984,11919.022449559534,7.775,276.109375,,45130,45140
4515,10,0.000865936279296875,11548.19383259912,7.65,276.109375,,45140,45150
4516,10,0.0008440017700195312,11848.316384180791,7.675,276.109375,,45150,45160
4517,10,0.0008552074432373047,11693.069417340395,7.75,276.109375,,45160,45170
4518,10,0.0008418560028076172,11878.516001132824,7.725,276.109375,,45170,45180
4519,10,0.0008289813995361328,12062.996836353179,7.55,276.109375,,45180,45190
4520,10,0.0008308887481689453,12035.305595408896,7.625,276.109375,,45190,45200
4521,10,0.0008449554443359375,11834.943566591422,7.6875,276.109375,,45200,45210
4522,10,0.0008530616760253906,11722.481833426495,7.725,276.109375,,45210,45220
4523,10,0.0008411407470703125,11888.616780045351,7.65,276.109375,,45220,45230
4524,10,0.0008611679077148438,11612.137320044298,7.5625,276.109375,,45230,45240
4525,10,0.0008499622344970703,11765.228611500701,7.5375,276.109375,,45240,45250
4526,10,0.0010020732879638672,9979.31001665477,8.1875,276.109375,,45250,45260
4527,10,0.0009827613830566406,10175.409995147986,8.2,276.109375,,45260,45270
4528,10,0.0010020732879638672,9979.31001665477,8.275,276.109375,,45270,45280
4529,10,0.0009968280792236328,10031.820138722793,8.325,276.109375,,45280,45290
4530,10,0.0009961128234863281,10039.023456199138,8.3375,276.109375,,45290,45300
4531,10,0.0009949207305908203,10051.052000958543,8.35,276.109375,,45300,45310
4532,10,0.0010027885437011719,9972.192106514503,8.2875,276.109375,,45310,45320
4533,10,0.0010170936584472656,9831.936240037507,8.4,276.109375,,45320,45330
4534,10,0.0009102821350097656,10985.605028810896,7.9875,276.109375,,45330,45340
4535,10,0.0008728504180908203,11456.716744059,7.5125,276.109375,,45340,45350
4536,10,0.0008220672607421875,12164.45475638051,7.575,276.109375,,45350,45360
4537,10,0.0008308887481689453,12035.305595408896,7.5375,276.109375,,45360,45370
4538,10,0.0008199214935302734,12196.289619075313,7.5875,276.109375,,45370,45380
4539,10,0.000843048095703125,11861.719457013574,7.675,276.109375,,45380,45390
4540,10,0.0008399486541748047,11905.48963951178,7.6625,276.109375,,45390,45400
4541,10,0.0008471012115478516,11804.96481846327,7.675,276.109375,,45400,45410
4542,10,0.0008780956268310547,11388.281292424654,7.75,276.109375,,45410,45420
4543,10,0.0009310245513916016,10740.855313700384,7.975,276.109375,,45420,45430
4544,10,0.0008497238159179688,11768.529741863074,7.575,276.109375,,45430,45440
4545,10,0.0009851455688476562,10150.784123910938,8.075,276.109375,,45440,45450
4546,10,0.0008189678192138672,12210.491994177584,7.6125,276.109375,,45450,45460
4547,10,0.0008499622344970703,11765.228611500701,7.5875,276.109375,,45460,45470
4548,10,0.0009949207305908203,10051.052000958543,8.25,276.109375,,45470,45480
4549,10,0.0009799003601074219,10205.119221411192,8.2375,276.109375,,45480,45490
4550,10,0.0008518695831298828,11738.886090120348,7.7875,276.109375,,45490,45500
4551,10,0.0008299350738525391,12049.135305946567,7.5375,276.109375,,45500,45510
4552,10,0.0009112358093261719,10974.10779696494,7.8125,276.109375,,45510,45520
4553,10,0.0009961128234863281,10039.023456199138,8.3875,276.109375,,45520,45530
4554,10,0.0008530616760253906,11722.481833426495,7.6875,276.109375,,45530,45540
4555,10,0.0008330345153808594,12004.304522037779,7.725,276.109375,,45540,45550
4556,10,0.0008358955383300781,11963.217341699943,7.45,276.109375,,45550,45560
4557,10,0.0008492469787597656,11775.13756316676,7.65,276.109375,,45560,45570
4558,10,0.0008170604705810547,12238.99620659469,7.6,276.109375,,45570,45580
4559,10,0.0008499622344970703,11765.228611500701,7.6375,276.109375,,45580,45590
4560,10,0.0008249282836914062,12122.265895953757,7.6,276.109375,,45590,45600
4561,10,0.0008351802825927734,11973.462746217529,7.5625,276.109375,,45600,45610
4562,10,0.0008578300476074219,11657.320733740968,7.65,276.109375,,45610,45620
4563,10,0.0008308887481689453,12035.305595408896,7.65,276.109375,,45620,45630
4564,10,0.0008559226989746094,11683.298050139276,7.6125,276.109375,,45630,45640
4565,10,0.0008358955383300781,11963.217341699943,7.5375,276.109375,,45640,45650
4566,10,0.00086212158203125,11599.29203539823,7.6375,276.109375,,45650,45660
4567,10,0.0008349418640136719,11976.881781838949,7.6,276.109375,,45660,45670
4568,10,0.0008358955383300781,11963.217341699943,7.7625,276.109375,,45670,45680
4569,10,0.0008304119110107422,12042.216480045938,7.7125,276.109375,,45680,45690
4570,10,0.0008268356323242188,12094.302191464822,7.525,276.109375,,45690,45700
4571,10,0.0008461475372314453,11818.269935193011,7.6375,276.109375,,45700,45710
4572,10,1.362168788909912,7.341234127088311,0.1875,276.125,,45710,45720
4573,10,0.003448009490966797,2900.2240354031255,12.2625,276.125,,45720,45730
4574,10,0.0019440650939941406,5143.860681873927,10.0,276.125,,45730,45740
4575,10,0.0016169548034667969,6184.464759657918,9.8375,276.125,,45740,45750
4576,10,0.0016379356384277344,6105.245997088792,9.8,276.125,,45750,45760
4577,10,0.001583099365234375,6316.722891566265,9.8,276.125,,45760,45770
4578,10,0.0015590190887451172,6414.289646734975,9.85,276.125,,45770,45780
4579,10,0.0015511512756347656,6446.824469720258,9.7125,276.125,,45780,45790
4580,10,0.0014271736145019531,7006.855997327097,9.4625,276.125,,45790,45800
4581,10,0.0013921260833740234,7183.257407090256,9.525,276.125,,45800,45810
4582,10,0.0013632774353027344,7335.264078349073,9.3875,276.125,,45810,45820
4583,10,0.00136566162109375,7322.458100558659,9.45,276.125,,45820,45830
4584,10,0.0013890266418457031,7199.285959491933,9.4875,276.125,,45830,45840
4585,10,0.0012960433959960938,7715.79102281089,9.2875,276.125,,45840,45850
4586,10,0.0012440681457519531,8038.144883096972,9.0375,276.125,,45850,45860
4587,10,0.0012416839599609375,8053.57910906298,9.2125,276.125,,45860,45870
4588,10,0.0012407302856445312,8059.769408147578,9.1125,276.125,,45870,45880
4589,10,0.0012660026550292969,7898.87758945386,9.1,276.125,,45880,45890
4590,10,0.0011680126190185547,8561.551337007553,8.8625,276.125,,45890,45900
4591,10,0.0011360645294189453,8802.316894018888,8.75,276.125,,45900,45910
4592,10,0.0011358261108398438,8804.16456759026,8.8125,276.125,,45910,45920
4593,10,0.0011301040649414062,8848.742616033755,8.9625,276.125,,45920,45930
4594,10,0.0011739730834960938,8518.08285946385,9.0375,276.125,,45930,45940
4595,10,0.001177072525024414,8495.653230706906,8.95,276.125,,45940,45950
4596,10,0.0011620521545410156,8605.465736561346,8.7625,276.125,,45950,45960
4597,10,0.001074075698852539,9310.330743618202,8.5875,276.125,,45960,45970
4598,10,0.0010652542114257812,9387.430617726051,8.6625,276.125,,45970,45980
4599,10,0.0010619163513183594,9416.937584193984,8.6625,276.125,,45980,45990
4600,10,0.0010650157928466797,9389.532124468324,8.575,276.125,,45990,46000
4601,10,0.001110076904296875,9008.384879725087,8.6,276.125,,46000,46010
4602,10,0.0010917186737060547,9159.868967023367,8.55,276.125,,46010,46020
4603,10,0.0010688304901123047,9356.020521971894,8.725,276.125,,46020,46030
4604,10,0.0010149478912353516,9852.72257458304,8.4875,276.125,,46030,46040
4605,10,0.0010268688201904297,9738.342233573252,8.475,276.125,,46040,46050
4606,10,0.001026153564453125,9745.130111524164,8.35,276.125,,46050,46060
4607,10,0.0010156631469726562,9845.784037558686,8.4125,276.125,,46060,46070
4608,10,0.0010061264038085938,9939.109004739337,8.4125,276.125,,46070,46080
4609,10,0.0010340213775634766,9670.979940050725,8.375,276.125,,46080,46090
4610,10,0.0009992122650146484,10007.883560009544,8.35,276.125,,46090,46100
4611,10,0.0009672641754150391,10338.43726891792,8.2875,276.125,,46100,46110
4612,10,0.0009789466857910156,10215.06088650755,8.3,276.125,,46110,46120
4613,10,0.001010894775390625,9892.22641509434,8.4375,276.125,,46120,46130
4614,10,0.0009851455688476562,10150.784123910938,8.3375,276.125,,46130,46140
4615,10,0.0009720325469970703,10287.721363747854,8.325,276.125,,46140,46150
4616,10,0.0009701251983642578,10307.947898746621,7.975,276.125,,46150,46160
4617,10,0.0009698867797851562,10310.48180924287,8.25,276.125,,46160,46170
4618,10,0.0009479522705078125,10549.054325955734,8.15,276.125,,46170,46180
4619,10,0.0009348392486572266,10697.026268808977,8.2125,276.125,,46180,46190
4620,10,0.0009469985961914062,10559.677744209466,8.25,276.125,,46190,46200
4621,10,0.0009620189666748047,10394.805452292441,7.85,276.125,,46200,46210
4622,10,0.0009331703186035156,10716.157383750638,8.1,276.125,,46210,46220
4623,10,0.0009448528289794922,10583.658844309866,7.9625,276.125,,46220,46230
4624,10,0.0009138584136962891,10942.61414036003,8.125,276.125,,46230,46240
4625,10,0.0009160041809082031,10916.980739198334,8.075,276.125,,46240,46250
4626,10,0.0009291172027587891,10762.904798562997,8.0,276.125,,46250,46260
4627,10,0.0009379386901855469,10661.677681748855,8.0875,276.125,,46260,46270
4628,10,0.0009138584136962891,10942.61414036003,7.9625,276.125,,46270,46280
4629,10,0.0009109973907470703,10976.979848207275,8.0,276.125,,46280,46290
4630,10,0.0009200572967529297,10868.888313034466,8.0,276.125,,46290,46300
4631,10,0.0009200572967529297,10868.888313034466,8.05,276.125,,46300,46310
4632,10,0.0009016990661621094,11090.174510840825,7.975,276.125,,46310,46320
4633,10,0.0008871555328369141,11271.980650362806,7.9,276.125,,46320,46330
4634,10,0.0008921623229980469,11208.722608230893,7.8875,276.125,,46330,46340
4635,10,0.0008661746978759766,11545.015139003579,7.75,276.125,,46340,46350
4636,10,0.0008807182312011719,11354.369247428262,7.775,276.125,,46350,46360
4637,10,0.0008859634399414062,11287.147470398279,7.9625,276.125,,46360,46370
4638,10,0.0008859634399414062,11287.147470398279,7.875,276.125,,46370,46380
4639,10,0.0008697509765625,11497.543859649122,7.8375,276.125,,46380,46390
4640,10,0.0008971691131591797,11146.170608557002,7.8625,276.125,,46390,46400
4641,10,0.0008671283721923828,11532.317844377234,7.9,276.125,,46400,46410
4642,10,0.0008671283721923828,11532.317844377234,7.8375,276.125,,46410,46420
4643,10,0.000888824462890625,11250.815450643777,7.875,276.125,,46420,46430
4644,10,0.0008730888366699219,11453.588203167668,7.85,276.125,,46430,46440
4645,10,0.0008690357208251953,11507.006858710562,7.8125,276.125,,46440,46450
4646,10,0.0008568763732910156,11670.294936004451,7.575,276.125,,46450,46460
4647,10,0.0008459091186523438,11821.600901916572,7.7125,276.125,,46460,46470
4648,10,0.0008771419525146484,11400.663223702093,7.825,276.125,,46470,46480
4649,10,0.0008840560913085938,11311.499460625675,7.8,276.125,,46480,46490
4650,10,0.0008487701416015625,11781.752808988764,7.725,276.125,,46490,46500
4651,10,0.0008521080017089844,11735.601566871852,7.7625,276.125,,46500,46510
4652,10,0.0008649826049804688,11560.926130099228,7.7,276.125,,46510,46520
4653,10,0.0008618831634521484,11602.500691562933,7.85,276.125,,46520,46530
4654,10,0.0009870529174804688,10131.169082125603,8.45,276.125,,46530,46540
4655,10,0.0009148120880126953,10931.206671879072,7.975,276.125,,46540,46550
4656,10,0.0008721351623535156,11466.112629852378,7.5875,276.125,,46550,46560
4657,10,0.0008637905120849609,11576.881037813966,7.6625,276.125,,46560,46570
4658,10,0.0008502006530761719,11761.92933258553,7.7,276.125,,46570,46580
4659,10,0.0009160041809082031,10916.980739198334,7.9375,276.125,,46580,46590
4660,10,0.0008409023284912109,11891.98752480862,7.65,276.125,,46590,46600
4661,10,0.0008299350738525391,12049.135305946567,7.6875,276.125,,46600,46610
4662,10,0.0008420944213867188,11875.15288788222,7.725,276.125,,46610,46620
4663,10,0.0008459091186523438,11821.600901916572,7.575,276.125,,46620,46630
4664,10,0.0008552074432373047,11693.069417340395,7.6125,276.125,,46630,46640
4665,10,0.0008273124694824219,12087.331412103746,7.55,276.125,,46640,46650
4666,10,0.0008220672607421875,12164.45475638051,7.45,276.125,,46650,46660
4667,10,0.0008392333984375,11915.636363636364,7.4625,276.125,,46660,46670
4668,10,0.0009601116180419922,10415.455674199156,8.8625,276.125,,46670,46680
4669,10,0.0010170936584472656,9831.936240037507,8.225,276.125,,46680,46690
4670,10,0.001001119613647461,9988.816384853537,8.275,276.125,,46690,46700
4671,10,0.0009353160858154297,10691.572775936784,8.075,276.125,,46700,46710
4672,10,0.0009260177612304688,10798.9289392379,7.975,276.125,,46710,46720
4673,10,0.0008440017700195312,11848.316384180791,7.6375,276.125,,46720,46730
4674,10,0.0008258819580078125,12108.267898383372,7.5875,276.125,,46730,46740
4675,10,0.0008680820465087891,11519.648448228509,7.7625,276.125,,46740,46750
4676,10,0.00084686279296875,11808.288288288288,7.6625,276.125,,46750,46760
4677,10,0.0008981227874755859,11134.335014600478,7.8625,276.125,,46760,46770
